sales_order_id,customer_id,product_id,order_date,order_lead_time_days,ordered_quantity,customer_priority,supplier_risk_rating,material_shortage_flag,planned_capacity_utilization,historical_late_rate_customer,production_delay_days,quality_hold_flag,shipment_distance_km,late_delivery_flag,delay_days,root_cause,split
SO-002150,CUST-0100,PRD-023,2026-04-24,7,2356,normal,medium,0,0.943,0.237,7,0,7907,1,6,quality_hold,validation
SO-002151,CUST-0042,PRD-018,2026-02-21,31,3598,normal,low,0,0.652,0.102,2,0,7019,1,3,logistics,train
SO-002152,CUST-0118,PRD-002,2025-11-18,32,9021,normal,low,0,1.09,0.205,4,1,6735,1,3,logistics,train
SO-002153,CUST-0098,PRD-078,2026-01-24,22,3194,normal,medium,0,0.748,0.119,5,1,3279,1,7,production_delay,train
SO-002154,CUST-0044,PRD-027,2026-05-16,29,5873,normal,low,0,0.958,0.117,5,0,3624,1,5,production_delay,validation
SO-002155,CUST-0078,PRD-027,2026-04-18,8,3958,high,low,0,1.035,0.033,6,0,5547,1,8,production_delay,validation
SO-002156,CUST-0065,PRD-041,2026-05-13,7,6792,high,medium,0,0.631,0.229,4,0,326,1,4,logistics,validation
SO-002157,CUST-0069,PRD-034,2026-05-15,21,3672,high,low,0,0.679,0.135,7,0,5743,1,7,production_delay,validation
SO-002158,CUST-0115,PRD-034,2025-12-14,33,5700,normal,low,0,0.632,0.156,6,0,1530,1,6,quality_hold,train
SO-002159,CUST-0046,PRD-064,2026-01-15,9,2337,normal,low,0,0.795,0.171,5,0,5204,1,5,logistics,train
SO-002160,CUST-0010,PRD-066,2025-12-31,25,3313,normal,low,0,1.004,0.124,6,1,865,1,8,quality_hold,train
SO-002161,CUST-0067,PRD-078,2025-08-29,34,2148,normal,medium,0,0.736,0.037,3,1,7008,1,3,logistics,train
SO-002162,CUST-0043,PRD-075,2025-12-20,19,1630,high,low,0,1.116,0.07,7,0,1472,1,8,production_delay,train
SO-002163,CUST-0045,PRD-048,2025-10-12,29,2396,normal,low,0,0.916,0.167,10,1,4695,1,9,logistics,train
SO-002164,CUST-0051,PRD-055,2025-11-28,14,2171,high,medium,0,0.929,0.149,-1,0,5937,1,1,logistics,train
SO-002165,CUST-0038,PRD-011,2026-04-19,33,2088,low,high,1,0.817,0.06,14,1,4863,1,14,quality_hold,validation
SO-002166,CUST-0021,PRD-047,2026-05-09,14,11101,normal,low,0,0.697,0.022,1,0,2327,1,1,production_delay,validation
SO-002167,CUST-0010,PRD-028,2026-06-10,26,1544,normal,low,1,1.045,0.059,11,0,7744,1,9,material_shortage,test
SO-002168,CUST-0091,PRD-014,2025-11-30,14,5193,normal,medium,0,1.029,0.15,5,0,5230,1,6,production_delay,train
SO-002169,CUST-0047,PRD-075,2026-03-23,24,1235,high,low,0,0.908,0.069,7,0,1292,1,7,quality_hold,train
SO-002170,CUST-0009,PRD-060,2026-04-11,14,1898,normal,medium,0,0.691,0.18,7,0,3846,1,9,material_shortage,validation
SO-002171,CUST-0010,PRD-025,2025-10-22,23,5298,normal,medium,0,0.941,0.186,7,0,8661,1,7,logistics,train
SO-002172,CUST-0117,PRD-031,2026-02-04,31,9585,normal,low,0,0.601,0.212,6,0,5848,1,7,logistics,train
SO-002173,CUST-0089,PRD-043,2026-03-18,26,3238,high,medium,0,0.773,0.132,1,0,6026,1,2,production_delay,train
SO-002174,CUST-0078,PRD-067,2025-10-31,20,1131,high,high,0,0.916,0.198,-1,0,3015,0,0,on_time,train
SO-002175,CUST-0035,PRD-056,2026-04-18,13,3127,high,low,0,1.083,0.171,3,1,3611,1,4,logistics,validation
SO-002176,CUST-0103,PRD-019,2026-05-31,30,8899,high,high,0,0.804,0.093,4,0,5152,1,4,logistics,test
SO-002177,CUST-0073,PRD-080,2025-11-12,17,6535,normal,medium,0,0.879,0.202,1,0,864,1,1,production_delay,train
SO-002178,CUST-0107,PRD-029,2026-06-15,30,2233,low,medium,0,0.813,0.022,2,0,6685,1,2,production_delay,test
SO-002179,CUST-0043,PRD-011,2025-09-27,15,1462,high,high,0,0.795,0.032,0,0,7412,0,0,on_time,train
SO-002180,CUST-0031,PRD-045,2026-03-20,18,7042,high,low,0,1.095,0.173,-1,0,3697,0,0,on_time,train
SO-002181,CUST-0077,PRD-001,2026-03-30,24,2117,high,low,1,0.785,0.143,6,0,201,1,5,material_shortage,validation
SO-002182,CUST-0057,PRD-047,2026-06-07,16,3766,low,low,0,0.673,0.125,4,0,7179,1,3,production_delay,test
SO-002183,CUST-0106,PRD-026,2026-01-06,18,14316,high,low,0,0.985,0.061,6,0,7742,1,6,production_delay,train
SO-002184,CUST-0113,PRD-026,2026-04-02,26,12392,low,low,0,0.955,0.135,2,0,6927,1,2,quality_hold,validation
SO-002185,CUST-0116,PRD-061,2026-05-07,13,1164,low,high,0,0.872,0.079,0,0,4328,0,0,on_time,validation
SO-002186,CUST-0025,PRD-037,2025-09-11,35,3762,normal,low,0,1.093,0.047,2,0,1043,1,1,production_delay,train
SO-002187,CUST-0016,PRD-031,2026-05-07,13,1197,low,low,0,0.681,0.087,-1,0,4691,0,0,on_time,validation
SO-002188,CUST-0005,PRD-057,2026-03-27,8,11563,high,low,0,1.113,0.215,2,0,5539,1,1,production_delay,validation
SO-002189,CUST-0011,PRD-058,2025-08-16,7,987,normal,high,0,0.704,0.162,0,0,2215,0,0,on_time,train
SO-002190,CUST-0069,PRD-019,2026-05-03,12,1670,high,high,0,0.687,0.129,6,0,7616,1,5,production_delay,validation
SO-002191,CUST-0099,PRD-048,2025-08-01,34,526,normal,low,0,0.657,0.143,-1,0,1863,0,0,on_time,train
SO-002192,CUST-0059,PRD-017,2026-03-03,13,1325,normal,low,0,0.697,0.198,6,0,8403,1,5,production_delay,train
SO-002193,CUST-0113,PRD-016,2025-10-18,10,3365,low,medium,0,0.714,0.229,7,1,5442,1,7,quality_hold,train
SO-002194,CUST-0030,PRD-059,2026-04-26,13,1440,normal,low,0,0.88,0.203,3,0,5511,1,3,production_delay,validation
SO-002195,CUST-0077,PRD-049,2026-03-10,29,5807,high,medium,0,0.749,0.148,7,0,4709,1,6,logistics,train
SO-002196,CUST-0080,PRD-002,2026-04-13,8,1897,normal,low,0,1.024,0.148,8,1,8312,1,9,material_shortage,validation
SO-002197,CUST-0057,PRD-064,2025-10-07,10,3518,low,low,0,0.902,0.116,6,0,1953,1,5,material_shortage,train
SO-002198,CUST-0111,PRD-012,2026-03-06,19,6981,high,low,1,0.85,0.184,6,0,691,1,4,production_delay,train
SO-002199,CUST-0068,PRD-019,2026-06-08,31,7067,high,high,0,0.677,0.165,6,0,3845,1,6,logistics,test
SO-002200,CUST-0076,PRD-015,2026-02-28,30,6274,high,low,0,0.609,0.225,-1,0,8533,0,0,on_time,train
SO-002201,CUST-0110,PRD-003,2025-12-25,28,1065,normal,low,0,0.719,0.206,1,0,282,1,1,production_delay,train
SO-002202,CUST-0067,PRD-080,2025-11-16,18,1903,normal,medium,0,0.601,0.111,0,0,67,0,0,on_time,train
SO-002203,CUST-0070,PRD-012,2026-05-27,9,3450,low,low,0,1.037,0.115,3,0,8591,1,4,material_shortage,test
SO-002204,CUST-0031,PRD-004,2025-09-05,9,2724,high,low,0,0.808,0.228,-1,0,8994,0,0,on_time,train
SO-002205,CUST-0003,PRD-041,2026-03-02,29,8064,low,medium,0,1.001,0.062,3,1,7370,1,4,logistics,train
SO-002206,CUST-0101,PRD-076,2026-05-29,8,3071,high,low,0,0.734,0.088,4,0,6414,1,2,production_delay,test
SO-002207,CUST-0035,PRD-062,2025-12-13,23,8043,high,high,0,1.024,0.234,4,1,290,1,2,logistics,train
SO-002208,CUST-0034,PRD-006,2025-10-28,36,10486,low,low,0,1.063,0.19,5,0,4929,1,5,quality_hold,train
SO-002209,CUST-0114,PRD-067,2025-12-29,34,1236,normal,high,0,0.746,0.114,6,0,6451,1,4,production_delay,train
SO-002210,CUST-0021,PRD-067,2025-11-05,18,3538,normal,high,0,0.584,0.147,7,0,8685,1,6,logistics,train
SO-002211,CUST-0034,PRD-051,2025-08-28,10,3702,low,low,0,0.888,0.042,5,0,8884,1,6,production_delay,train
SO-002212,CUST-0112,PRD-032,2026-05-08,28,2520,high,low,0,0.606,0.129,2,0,5097,1,2,logistics,validation
SO-002213,CUST-0048,PRD-078,2026-04-04,26,6084,normal,medium,1,0.999,0.041,10,0,8587,1,10,material_shortage,validation
SO-002214,CUST-0014,PRD-046,2026-01-01,20,2282,high,high,0,0.988,0.112,5,0,572,1,4,production_delay,train
SO-002215,CUST-0028,PRD-030,2025-11-13,6,1140,normal,high,0,0.72,0.071,7,0,1612,1,7,logistics,train
SO-002216,CUST-0104,PRD-036,2026-04-23,32,913,low,medium,0,0.665,0.12,6,0,5366,1,6,quality_hold,validation
SO-002217,CUST-0036,PRD-004,2025-11-18,18,3225,high,low,0,0.756,0.141,-1,0,3760,0,0,on_time,train
SO-002218,CUST-0049,PRD-069,2026-01-18,14,1181,normal,low,0,0.803,0.041,5,0,6385,1,7,material_shortage,train
SO-002219,CUST-0105,PRD-043,2025-12-04,22,2525,high,medium,1,1.015,0.193,4,0,328,1,4,logistics,train
SO-002220,CUST-0114,PRD-066,2026-02-05,12,2660,normal,low,0,0.687,0.103,0,0,1317,0,0,on_time,train
SO-002221,CUST-0035,PRD-003,2026-05-12,34,1258,high,low,0,0.984,0.161,1,0,1969,0,0,on_time,validation
SO-002222,CUST-0055,PRD-009,2025-11-19,16,9017,high,high,0,0.685,0.2,2,0,7766,1,2,logistics,train
SO-002223,CUST-0004,PRD-059,2025-11-12,37,2444,low,low,0,0.949,0.062,2,1,1550,1,2,production_delay,train
SO-002224,CUST-0050,PRD-063,2026-01-26,35,4288,high,medium,0,0.871,0.138,7,0,3011,1,9,production_delay,train
SO-002225,CUST-0066,PRD-008,2026-02-01,35,3900,normal,medium,0,1.001,0.116,6,0,6270,1,8,production_delay,train
SO-002226,CUST-0084,PRD-063,2025-11-13,13,3592,high,medium,0,1.105,0.159,4,0,9027,1,4,logistics,train
SO-002227,CUST-0069,PRD-070,2025-12-28,23,5331,high,medium,0,0.812,0.17,-1,0,760,0,0,on_time,train
SO-002228,CUST-0026,PRD-051,2026-01-16,18,8323,high,low,0,0.731,0.11,6,0,6413,1,5,production_delay,train
SO-002229,CUST-0115,PRD-054,2025-10-11,19,2771,normal,high,1,1.013,0.193,11,1,6196,1,10,logistics,train
SO-002230,CUST-0039,PRD-033,2026-03-01,16,5131,high,low,0,0.735,0.211,2,0,6459,0,0,on_time,train
SO-002231,CUST-0012,PRD-065,2026-05-12,15,1347,normal,medium,0,0.992,0.233,4,0,4431,1,6,logistics,validation
SO-002232,CUST-0056,PRD-056,2025-12-31,16,1134,normal,low,0,1.063,0.127,5,0,593,1,5,production_delay,train
SO-002233,CUST-0040,PRD-072,2026-02-01,31,5724,low,medium,0,1.095,0.143,2,0,4208,1,2,material_shortage,train
SO-002234,CUST-0119,PRD-020,2026-01-25,22,4452,normal,medium,0,0.802,0.119,6,0,7445,1,6,quality_hold,train
SO-002235,CUST-0039,PRD-050,2025-10-08,18,3918,high,low,0,1.1,0.189,-1,0,8782,0,0,on_time,train
SO-002236,CUST-0057,PRD-037,2025-11-16,19,4228,low,low,0,1.076,0.067,7,0,5893,1,7,logistics,train
SO-002237,CUST-0030,PRD-042,2026-04-27,33,4451,normal,low,0,0.686,0.045,-1,0,3646,1,1,material_shortage,validation
SO-002238,CUST-0067,PRD-037,2026-06-10,11,7621,normal,low,0,0.634,0.15,1,0,4883,0,0,on_time,test
SO-002239,CUST-0042,PRD-029,2026-02-08,26,561,normal,medium,0,0.59,0.134,6,0,5001,1,6,logistics,train
SO-002240,CUST-0009,PRD-008,2025-10-30,12,2358,normal,medium,0,0.734,0.028,2,1,5514,1,2,logistics,train
SO-002241,CUST-0104,PRD-016,2025-10-17,20,3812,low,medium,0,0.581,0.116,6,0,4874,1,6,production_delay,train
SO-002242,CUST-0002,PRD-001,2026-02-15,23,4644,low,low,0,0.692,0.175,0,0,4826,1,2,quality_hold,train
SO-002244,CUST-0056,PRD-064,2026-03-04,22,2566,normal,low,0,0.895,0.129,7,1,8286,1,8,production_delay,train
SO-002245,CUST-0061,PRD-035,2026-06-15,13,3266,low,medium,0,0.809,0.202,1,0,7994,0,0,on_time,test
SO-002246,CUST-0034,PRD-052,2025-08-30,30,6531,low,medium,0,0.696,0.031,5,0,1076,1,6,material_shortage,train
SO-002247,CUST-0010,PRD-008,2026-06-15,8,6657,normal,medium,0,0.972,0.068,7,0,1324,1,5,quality_hold,test
SO-002248,CUST-0046,PRD-010,2026-05-24,21,1817,normal,low,0,0.767,0.135,0,0,2611,0,0,on_time,test
SO-002249,CUST-0045,PRD-040,2025-12-02,24,4473,normal,medium,0,0.671,0.225,6,1,8327,1,7,logistics,train
SO-002250,CUST-0090,PRD-034,2025-11-22,15,866,normal,low,0,0.586,0.131,0,0,282,0,0,on_time,train
SO-002251,CUST-0053,PRD-064,2026-04-26,7,3171,normal,low,0,1.101,0.141,4,0,2901,1,6,quality_hold,validation
SO-002252,CUST-0111,PRD-045,2026-03-21,15,11822,high,low,0,0.582,0.173,4,0,7066,1,5,production_delay,train
SO-002253,CUST-0117,PRD-035,2026-04-19,14,2401,normal,medium,0,1.03,0.11,3,0,4386,1,5,quality_hold,validation
SO-002254,CUST-0117,PRD-080,2026-02-22,24,1312,normal,medium,0,0.816,0.199,3,0,4869,1,1,logistics,train
SO-002255,CUST-0054,PRD-009,2025-12-09,13,3520,high,high,0,0.664,0.063,1,0,3768,1,3,logistics,train
SO-002256,CUST-0092,PRD-009,2026-03-08,20,1362,normal,high,0,0.952,0.022,4,0,1949,1,5,material_shortage,train
SO-002257,CUST-0010,PRD-066,2025-08-06,18,2712,normal,low,0,0.628,0.24,2,0,181,1,4,production_delay,train
SO-002258,CUST-0118,PRD-037,2026-06-03,33,3397,normal,low,0,0.593,0.216,0,0,3240,1,2,logistics,test
SO-002259,CUST-0099,PRD-076,2026-03-22,17,2495,normal,low,0,0.854,0.137,3,0,6372,1,5,material_shortage,train
SO-002260,CUST-0055,PRD-032,2026-02-14,28,1219,high,low,0,0.684,0.119,4,0,4467,1,3,production_delay,train
SO-002261,CUST-0117,PRD-043,2026-01-21,19,2046,normal,medium,0,0.928,0.089,10,1,4416,1,10,logistics,train
SO-002262,CUST-0057,PRD-065,2025-11-02,30,4000,low,medium,0,0.635,0.094,7,0,8998,1,8,logistics,train
SO-002263,CUST-0037,PRD-075,2026-01-01,34,2869,low,low,0,0.936,0.209,0,0,3443,0,0,on_time,train
SO-002264,CUST-0038,PRD-056,2026-06-12,18,1072,low,low,0,1.061,0.128,-1,0,3008,0,0,on_time,test
SO-002265,CUST-0106,PRD-005,2026-01-17,34,3006,high,medium,0,1.064,0.024,-1,0,2128,1,1,production_delay,train
SO-002266,CUST-0062,PRD-031,2026-06-13,25,1708,normal,low,0,0.85,0.198,1,0,812,1,3,production_delay,test
SO-002267,CUST-0094,PRD-072,2025-12-07,37,1563,normal,medium,0,1.032,0.105,1,0,3258,1,1,production_delay,train
SO-002268,CUST-0016,PRD-070,2025-09-22,30,3088,low,medium,0,0.707,0.205,2,0,6116,1,1,production_delay,train
SO-002269,CUST-0087,PRD-075,2025-09-07,5,4929,normal,low,0,0.897,0.211,4,0,4043,1,6,production_delay,train
SO-002270,CUST-0112,PRD-043,2026-02-28,33,6312,high,medium,0,0.946,0.155,6,0,1174,1,5,quality_hold,train
SO-002271,CUST-0005,PRD-012,2025-12-05,7,2973,high,low,0,0.891,0.186,7,0,5783,1,8,production_delay,train
SO-002272,CUST-0113,PRD-023,2026-03-02,28,4060,low,medium,0,0.733,0.22,0,0,2456,1,2,quality_hold,train
SO-002273,CUST-0059,PRD-010,2025-10-13,15,6326,normal,low,0,1.054,0.22,4,1,1915,1,4,quality_hold,train
SO-002274,CUST-0089,PRD-044,2025-11-16,28,3131,high,low,0,0.852,0.108,1,0,3616,1,1,quality_hold,train
SO-002275,CUST-0018,PRD-076,2026-05-21,32,3876,normal,low,0,1.098,0.102,1,0,1076,0,0,on_time,test
SO-002276,CUST-0030,PRD-049,2026-06-01,12,3619,normal,medium,0,1.089,0.096,0,0,834,1,2,logistics,test
SO-002277,CUST-0071,PRD-041,2026-01-02,27,1414,low,medium,0,0.917,0.195,5,0,6693,1,6,material_shortage,train
SO-002278,CUST-0115,PRD-072,2026-01-24,21,4564,normal,medium,0,0.772,0.152,4,0,4662,1,4,production_delay,train
SO-002279,CUST-0070,PRD-074,2025-11-24,31,1527,low,low,1,1.036,0.061,5,0,1903,1,5,production_delay,train
SO-002280,CUST-0072,PRD-067,2026-06-14,19,2363,normal,high,1,0.925,0.061,11,0,1015,1,11,logistics,test
SO-002281,CUST-0109,PRD-040,2025-09-05,20,2535,high,medium,0,0.959,0.164,1,0,8090,0,0,on_time,train
SO-002282,CUST-0072,PRD-051,2025-10-19,22,7842,normal,low,0,0.959,0.231,5,0,2065,1,5,material_shortage,train
SO-002283,CUST-0087,PRD-009,2025-12-16,12,1674,normal,high,0,0.609,0.215,3,0,5155,1,2,production_delay,train
SO-002284,CUST-0025,PRD-016,2025-11-12,20,3353,normal,medium,0,0.595,0.211,2,0,4686,1,1,production_delay,train
SO-002285,CUST-0078,PRD-040,2026-03-10,10,18560,high,medium,0,1.007,0.066,4,0,6610,1,4,production_delay,train
SO-002286,CUST-0044,PRD-054,2025-08-31,34,1772,normal,high,0,0.784,0.068,0,0,8714,0,0,on_time,train
SO-002287,CUST-0028,PRD-080,2025-08-07,23,2160,normal,medium,0,0.699,0.156,6,0,2494,1,6,production_delay,train
SO-002288,CUST-0104,PRD-032,2026-06-07,29,3456,low,low,0,0.886,0.18,4,0,3624,1,4,logistics,test
SO-002289,CUST-0072,PRD-057,2026-01-22,17,4274,normal,low,0,0.803,0.048,4,0,5915,1,3,production_delay,train
SO-002290,CUST-0062,PRD-041,2026-03-26,17,5718,normal,medium,0,0.583,0.114,2,0,3505,1,3,production_delay,validation
SO-002291,CUST-0086,PRD-045,2025-08-21,25,2305,normal,low,0,0.815,0.142,5,0,8923,1,6,production_delay,train
SO-002292,CUST-0115,PRD-004,2026-03-06,20,3678,normal,low,0,1.114,0.22,4,0,1600,1,6,quality_hold,train
SO-002293,CUST-0017,PRD-051,2026-04-22,15,2501,low,low,0,0.754,0.194,3,0,4257,1,4,quality_hold,validation
SO-002294,CUST-0105,PRD-049,2025-09-05,13,2244,high,medium,0,0.65,0.214,5,0,570,1,7,production_delay,train
SO-002295,CUST-0061,PRD-078,2026-05-09,14,1887,low,medium,0,0.719,0.066,6,0,3242,1,8,logistics,validation
SO-002296,CUST-0064,PRD-030,2026-05-19,17,3473,normal,high,0,0.895,0.077,-1,0,6271,1,1,production_delay,validation
SO-002297,CUST-0039,PRD-006,2026-05-07,28,19498,high,low,0,0.975,0.046,1,0,7818,1,1,logistics,validation
SO-002298,CUST-0096,PRD-063,2025-10-03,11,1393,high,medium,0,0.807,0.123,0,0,944,1,2,logistics,train
SO-002299,CUST-0047,PRD-044,2026-06-01,17,6445,high,low,0,0.888,0.1,0,0,8981,0,0,on_time,test
SO-002300,CUST-0087,PRD-047,2026-02-28,33,2604,normal,low,0,1.12,0.216,7,0,5956,1,6,production_delay,train
SO-002301,CUST-0013,PRD-079,2025-11-16,18,2634,low,high,0,0.807,0.099,1,0,7895,1,1,quality_hold,train
SO-002302,CUST-0105,PRD-061,2025-12-28,22,514,high,high,0,0.715,0.123,0,0,945,0,0,on_time,train
SO-002303,CUST-0028,PRD-022,2025-09-02,32,1927,normal,medium,0,1.001,0.185,1,0,1727,0,0,on_time,train
SO-002304,CUST-0119,PRD-002,2026-05-25,10,3539,normal,low,0,1.032,0.034,2,0,2758,1,2,logistics,test
SO-002305,CUST-0031,PRD-068,2025-10-20,18,2595,high,high,1,1.005,0.176,3,0,3917,1,2,production_delay,train
SO-002306,CUST-0021,PRD-005,2026-01-10,12,3790,normal,medium,0,0.977,0.233,7,0,1494,1,5,logistics,train
SO-002307,CUST-0032,PRD-044,2026-04-18,14,2743,high,low,0,0.697,0.142,5,1,6436,1,5,production_delay,validation
SO-002308,CUST-0041,PRD-074,2025-09-25,16,2751,normal,low,0,0.691,0.052,7,0,1801,1,7,material_shortage,train
SO-002309,CUST-0046,PRD-048,2026-03-18,34,5506,normal,low,0,0.895,0.039,0,0,513,1,2,production_delay,train
SO-002310,CUST-0060,PRD-003,2026-05-11,25,2453,normal,low,0,0.635,0.055,7,0,7535,1,7,quality_hold,validation
SO-002311,CUST-0084,PRD-004,2026-03-24,26,3321,high,low,0,0.882,0.053,7,0,743,1,5,material_shortage,train
SO-002312,CUST-0110,PRD-075,2026-01-12,16,4064,normal,low,0,0.622,0.182,7,1,3996,1,8,production_delay,train
SO-002313,CUST-0047,PRD-007,2025-12-07,22,2387,high,low,0,1.071,0.238,0,0,2537,0,0,on_time,train
SO-002314,CUST-0047,PRD-019,2025-09-30,25,3826,high,high,0,0.816,0.24,3,0,5439,1,3,production_delay,train
SO-002315,CUST-0005,PRD-010,2025-12-09,30,4065,high,low,0,0.913,0.031,3,0,3075,1,3,production_delay,train
SO-002316,CUST-0090,PRD-074,2025-11-08,7,3689,normal,low,0,1.118,0.148,-1,0,2373,0,0,on_time,train
SO-002317,CUST-0091,PRD-062,2026-02-04,26,3816,normal,high,0,0.711,0.239,3,0,7156,1,3,production_delay,train
SO-002318,CUST-0057,PRD-042,2026-01-25,28,1112,low,low,0,0.698,0.083,0,0,3604,1,1,production_delay,train
SO-002319,CUST-0053,PRD-006,2026-04-07,34,1930,normal,low,0,1.098,0.181,8,1,2898,1,8,production_delay,validation
SO-002320,CUST-0105,PRD-050,2025-12-27,25,8186,high,low,0,0.711,0.113,3,0,7895,1,5,production_delay,train
SO-002321,CUST-0015,PRD-013,2025-10-29,18,4281,normal,low,0,1.116,0.048,7,0,3935,1,6,logistics,train
SO-002322,CUST-0107,PRD-045,2025-12-18,29,5259,low,low,0,0.779,0.231,4,0,368,1,4,logistics,train
SO-002323,CUST-0118,PRD-004,2026-05-26,32,2085,normal,low,0,0.666,0.046,2,0,518,1,3,material_shortage,test
SO-002324,CUST-0086,PRD-066,2026-01-24,16,7629,normal,low,0,0.982,0.141,3,0,4599,1,5,quality_hold,train
SO-002325,CUST-0069,PRD-007,2025-10-13,12,2902,high,low,0,0.692,0.029,0,0,2394,1,2,logistics,train
SO-002326,CUST-0007,PRD-018,2025-10-22,25,6107,high,low,0,1.01,0.126,1,0,2427,0,0,on_time,train
SO-002327,CUST-0059,PRD-003,2025-11-20,15,1532,normal,low,0,0.88,0.066,8,1,4320,1,8,production_delay,train
SO-002328,CUST-0092,PRD-022,2025-11-09,24,2051,normal,medium,0,1.112,0.055,4,0,4600,1,3,production_delay,train
SO-002329,CUST-0079,PRD-021,2026-02-10,35,2806,high,low,0,1.038,0.07,3,0,1952,1,3,logistics,train
SO-002330,CUST-0116,PRD-073,2025-09-09,35,944,low,medium,0,0.754,0.187,1,0,2603,1,3,production_delay,train
SO-002331,CUST-0065,PRD-002,2025-08-23,19,4519,high,low,0,1.032,0.081,2,0,4819,1,4,production_delay,train
SO-002332,CUST-0029,PRD-064,2026-05-20,26,4617,low,low,0,0.695,0.053,4,0,2201,1,6,production_delay,test
SO-002333,CUST-0037,PRD-053,2026-02-01,26,2793,low,low,0,0.652,0.112,4,0,951,1,4,logistics,train
SO-002334,CUST-0060,PRD-043,2026-02-22,30,4654,normal,medium,0,1.015,0.099,2,0,7384,0,0,on_time,train
SO-002335,CUST-0112,PRD-012,2026-04-05,20,5077,high,low,0,0.688,0.13,6,0,3765,1,6,quality_hold,validation
SO-002336,CUST-0043,PRD-042,2025-08-24,16,9490,high,low,0,1.027,0.125,3,0,3411,1,5,production_delay,train
SO-002338,CUST-0090,PRD-022,2026-02-05,32,6164,normal,medium,0,0.802,0.097,2,0,6782,1,1,logistics,train
SO-002339,CUST-0074,PRD-049,2025-11-07,10,1250,high,medium,0,0.751,0.222,7,0,6670,1,5,material_shortage,train
SO-002340,CUST-0025,PRD-047,2026-05-22,25,4588,normal,low,0,0.748,0.068,7,0,7726,1,7,logistics,test
SO-002341,CUST-0013,PRD-027,2026-05-25,33,7897,low,low,0,0.603,0.181,0,0,5586,0,0,on_time,test
SO-002342,CUST-0076,PRD-058,2026-01-17,13,9379,high,high,0,1.111,0.105,3,0,3323,1,1,material_shortage,train
SO-002343,CUST-0080,PRD-010,2025-12-15,23,2225,normal,low,0,1.064,0.032,5,0,395,1,5,logistics,train
SO-002344,CUST-0065,PRD-012,2025-11-20,15,2499,high,low,0,1.041,0.106,5,0,2650,1,6,logistics,train
SO-002345,CUST-0063,PRD-037,2026-02-25,27,1183,low,low,0,1.007,0.111,8,1,7301,1,6,quality_hold,train
SO-002346,CUST-0027,PRD-007,2025-11-16,38,1425,low,low,0,0.956,0.091,7,0,5711,1,9,production_delay,train
SO-002347,CUST-0011,PRD-007,2026-01-09,14,986,normal,low,0,0.706,0.202,1,0,2785,1,3,quality_hold,train
SO-002349,CUST-0034,PRD-078,2026-05-12,37,1487,low,medium,0,0.939,0.206,6,0,937,1,8,production_delay,validation
SO-002350,CUST-0042,PRD-036,2025-10-17,24,5887,normal,medium,0,1.092,0.043,4,0,7485,1,6,production_delay,train
SO-002351,CUST-0081,PRD-057,2026-04-28,25,4927,high,low,0,0.586,0.205,5,0,5062,1,4,quality_hold,validation
SO-002352,CUST-0015,PRD-021,2026-03-18,32,3179,normal,low,0,0.852,0.144,7,0,3705,1,8,production_delay,train
SO-002353,CUST-0052,PRD-019,2025-08-12,11,4615,high,high,0,0.871,0.197,6,0,8178,1,5,production_delay,train
SO-002354,CUST-0060,PRD-059,2025-08-08,17,1901,normal,low,1,0.677,0.081,5,0,4252,1,5,material_shortage,train
SO-002355,CUST-0086,PRD-056,2026-05-18,21,12408,normal,low,0,0.845,0.1,9,1,1075,1,9,logistics,validation
SO-002356,CUST-0116,PRD-014,2025-08-28,11,9924,low,medium,0,0.983,0.201,5,0,4367,1,4,production_delay,train
SO-002357,CUST-0033,PRD-014,2025-12-30,33,7604,normal,medium,0,0.593,0.046,1,0,2246,1,1,quality_hold,train
SO-002358,CUST-0070,PRD-050,2026-06-03,16,8664,low,low,0,0.811,0.189,-1,0,1519,0,0,on_time,test
SO-002360,CUST-0091,PRD-031,2025-09-17,35,3730,normal,low,0,0.772,0.09,3,0,6050,1,4,production_delay,train
SO-002361,CUST-0108,PRD-014,2025-11-14,32,9215,high,medium,0,0.637,0.068,2,0,7174,1,4,material_shortage,train
SO-002362,CUST-0035,PRD-066,2026-05-09,7,4301,high,low,0,1.12,0.052,1,0,4767,1,3,production_delay,validation
SO-002363,CUST-0035,PRD-052,2025-08-13,27,2193,high,medium,0,0.61,0.058,-1,0,7504,0,0,on_time,train
SO-002364,CUST-0095,PRD-067,2026-06-16,18,2258,high,high,1,0.837,0.199,7,0,6800,1,9,quality_hold,test
SO-002365,CUST-0102,PRD-059,2026-03-04,20,4792,high,low,1,0.809,0.107,6,0,3068,1,5,quality_hold,train
SO-002366,CUST-0066,PRD-074,2026-03-21,15,3143,normal,low,0,1.099,0.084,7,0,3373,1,9,quality_hold,train
SO-002367,CUST-0119,PRD-052,2026-01-29,8,4643,normal,medium,1,0.709,0.117,7,0,290,1,8,logistics,train
SO-002368,CUST-0019,PRD-060,2025-08-06,25,1754,normal,medium,0,0.861,0.187,3,0,5301,1,1,production_delay,train
SO-002369,CUST-0024,PRD-021,2025-09-13,10,2508,normal,low,0,1.058,0.063,5,0,6943,1,7,logistics,train
SO-002370,CUST-0069,PRD-048,2026-06-13,35,1384,high,low,0,0.9,0.12,6,0,4495,1,6,logistics,test
