alarm_id,timestamp,machine_id,line_id,alarm_code,alarm_severity,acknowledged_flag,source_system
ALM-0000500,2025-12-05 23:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000501,2025-12-06 02:00:00,MCH-017,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000502,2025-12-06 05:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000503,2025-12-06 06:00:00,MCH-036,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000504,2025-12-06 15:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000505,2025-12-07 05:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000506,2025-12-07 06:00:00,MCH-017,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000507,2025-12-07 14:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000508,2025-12-07 19:00:00,MCH-019,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000509,2025-12-08 07:00:00,MCH-016,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000510,2025-12-08 18:00:00,MCH-012,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000511,2025-12-08 18:00:00,MCH-014,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000512,2025-12-09 13:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000513,2025-12-09 14:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000514,2025-12-09 15:00:00,MCH-018,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000515,2025-12-09 18:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000516,2025-12-09 19:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000517,2025-12-09 22:00:00,MCH-023,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000518,2025-12-09 23:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000519,2025-12-10 01:00:00,MCH-014,L03,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000520,2025-12-10 03:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000521,2025-12-10 09:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000522,2025-12-10 11:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000523,2025-12-10 15:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000524,2025-12-10 18:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000525,2025-12-10 21:00:00,MCH-011,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000526,2025-12-10 21:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000527,2025-12-10 22:00:00,MCH-011,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000528,2025-12-11 01:00:00,MCH-016,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000529,2025-12-11 03:00:00,MCH-034,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000530,2025-12-11 06:00:00,MCH-022,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000531,2025-12-11 07:00:00,MCH-023,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000532,2025-12-11 16:00:00,MCH-009,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000533,2025-12-11 19:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000534,2025-12-12 09:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000535,2025-12-13 20:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000536,2025-12-13 22:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000537,2025-12-13 22:00:00,MCH-030,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000538,2025-12-14 11:00:00,MCH-006,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000539,2025-12-14 11:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000540,2025-12-14 20:00:00,MCH-004,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000541,2025-12-14 22:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000542,2025-12-15 08:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000543,2025-12-15 20:00:00,MCH-009,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000544,2025-12-15 20:00:00,MCH-017,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000545,2025-12-15 21:00:00,MCH-031,L06,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000546,2025-12-15 22:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000547,2025-12-16 00:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000548,2025-12-16 02:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000549,2025-12-16 21:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000550,2025-12-17 01:00:00,MCH-019,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000551,2025-12-17 14:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000552,2025-12-17 16:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000553,2025-12-17 16:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000554,2025-12-17 17:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000555,2025-12-17 20:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000556,2025-12-18 00:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000557,2025-12-18 01:00:00,MCH-013,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000558,2025-12-18 06:00:00,MCH-027,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000559,2025-12-18 14:00:00,MCH-022,L04,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000560,2025-12-18 16:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000561,2025-12-18 16:00:00,MCH-035,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000562,2025-12-19 12:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000563,2025-12-19 16:00:00,MCH-009,L02,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000564,2025-12-19 16:00:00,MCH-023,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000565,2025-12-19 19:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000566,2025-12-19 21:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000567,2025-12-19 22:00:00,MCH-003,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000568,2025-12-19 23:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000569,2025-12-20 20:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000570,2025-12-20 22:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000571,2025-12-21 09:00:00,MCH-027,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000572,2025-12-21 16:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000573,2025-12-21 17:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000574,2025-12-21 19:00:00,MCH-016,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000575,2025-12-21 21:00:00,MCH-020,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000576,2025-12-21 21:00:00,MCH-033,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000577,2025-12-22 20:00:00,MCH-012,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000578,2025-12-23 04:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000579,2025-12-23 07:00:00,MCH-001,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000580,2025-12-23 15:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000581,2025-12-23 17:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000582,2025-12-23 19:00:00,MCH-006,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000583,2025-12-23 23:00:00,MCH-031,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000584,2025-12-24 23:00:00,MCH-012,L02,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000585,2025-12-26 00:00:00,MCH-021,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000586,2025-12-26 11:00:00,MCH-024,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000587,2025-12-26 14:00:00,MCH-008,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000588,2025-12-26 16:00:00,MCH-028,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000589,2025-12-26 18:00:00,MCH-005,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000590,2025-12-26 19:00:00,MCH-024,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000591,2025-12-26 20:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000592,2025-12-27 16:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000593,2025-12-27 21:00:00,MCH-024,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000594,2025-12-28 11:00:00,MCH-023,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000595,2025-12-28 17:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000596,2025-12-28 21:00:00,MCH-016,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000597,2025-12-29 03:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000598,2025-12-29 10:00:00,MCH-009,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000599,2025-12-29 22:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000600,2025-12-30 00:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000601,2025-12-30 01:00:00,MCH-014,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000602,2025-12-30 01:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000603,2025-12-30 08:00:00,MCH-024,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000604,2025-12-30 15:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000605,2025-12-30 23:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000606,2025-12-31 08:00:00,MCH-019,L04,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000607,2025-12-31 12:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000608,2025-12-31 17:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000609,2025-12-31 18:00:00,MCH-022,L04,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000610,2025-12-31 20:00:00,MCH-018,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000611,2026-01-01 08:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000612,2026-01-01 14:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000613,2026-01-01 15:00:00,MCH-033,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000614,2026-01-01 21:00:00,MCH-024,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000615,2026-01-02 04:00:00,MCH-023,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000616,2026-01-02 10:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000617,2026-01-03 09:00:00,MCH-023,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000618,2026-01-03 15:00:00,MCH-011,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000619,2026-01-03 15:00:00,MCH-016,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000620,2026-01-03 19:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000621,2026-01-03 19:00:00,MCH-007,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000622,2026-01-04 00:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000623,2026-01-04 05:00:00,MCH-027,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000624,2026-01-04 07:00:00,MCH-023,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000625,2026-01-04 15:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000626,2026-01-05 06:00:00,MCH-019,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000627,2026-01-05 11:00:00,MCH-012,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000628,2026-01-05 20:00:00,MCH-003,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000629,2026-01-05 23:00:00,MCH-017,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000630,2026-01-05 23:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000631,2026-01-06 12:00:00,MCH-012,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000632,2026-01-06 12:00:00,MCH-022,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000633,2026-01-06 15:00:00,MCH-010,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000634,2026-01-06 18:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000635,2026-01-06 20:00:00,MCH-001,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000636,2026-01-06 21:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000637,2026-01-06 22:00:00,MCH-023,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000638,2026-01-07 12:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000639,2026-01-07 19:00:00,MCH-013,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000640,2026-01-08 09:00:00,MCH-012,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000641,2026-01-08 12:00:00,MCH-021,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000642,2026-01-09 03:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000643,2026-01-09 05:00:00,MCH-027,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000644,2026-01-09 15:00:00,MCH-008,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000645,2026-01-10 11:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000646,2026-01-10 14:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000647,2026-01-10 15:00:00,MCH-006,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000648,2026-01-10 16:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000649,2026-01-10 18:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000650,2026-01-10 18:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000651,2026-01-10 20:00:00,MCH-020,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000652,2026-01-11 00:00:00,MCH-028,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000653,2026-01-11 09:00:00,MCH-013,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000654,2026-01-11 20:00:00,MCH-027,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000655,2026-01-12 03:00:00,MCH-036,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000656,2026-01-12 10:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000657,2026-01-12 12:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000658,2026-01-12 16:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000659,2026-01-12 18:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000660,2026-01-13 03:00:00,MCH-022,L04,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000661,2026-01-13 06:00:00,MCH-016,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000662,2026-01-13 11:00:00,MCH-008,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000663,2026-01-13 15:00:00,MCH-009,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000664,2026-01-13 17:00:00,MCH-012,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000665,2026-01-13 17:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000666,2026-01-13 17:00:00,MCH-036,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000667,2026-01-13 18:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000668,2026-01-14 14:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000669,2026-01-14 19:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000670,2026-01-14 22:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000671,2026-01-15 02:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000672,2026-01-15 17:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000673,2026-01-15 18:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000674,2026-01-16 05:00:00,MCH-009,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000675,2026-01-16 08:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000676,2026-01-16 11:00:00,MCH-033,L06,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000677,2026-01-16 21:00:00,MCH-008,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000678,2026-01-16 22:00:00,MCH-015,L03,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000679,2026-01-16 22:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000680,2026-01-17 07:00:00,MCH-015,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000681,2026-01-18 01:00:00,MCH-021,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000682,2026-01-18 04:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000683,2026-01-18 13:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000684,2026-01-18 17:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000685,2026-01-18 20:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000686,2026-01-19 05:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000687,2026-01-19 16:00:00,MCH-023,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000688,2026-01-19 22:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000689,2026-01-20 03:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000690,2026-01-20 16:00:00,MCH-015,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000691,2026-01-21 00:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000692,2026-01-21 01:00:00,MCH-012,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000693,2026-01-21 12:00:00,MCH-020,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000694,2026-01-22 06:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000695,2026-01-22 14:00:00,MCH-032,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000696,2026-01-22 15:00:00,MCH-020,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000697,2026-01-22 18:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000698,2026-01-22 21:00:00,MCH-013,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000699,2026-01-23 00:00:00,MCH-017,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000700,2026-01-23 04:00:00,MCH-016,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000701,2026-01-23 23:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000702,2026-01-24 01:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000703,2026-01-24 18:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000704,2026-01-25 04:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000705,2026-01-25 12:00:00,MCH-026,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000706,2026-01-25 14:00:00,MCH-020,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000707,2026-01-25 19:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000708,2026-01-25 21:00:00,MCH-002,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000709,2026-01-25 23:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000710,2026-01-27 01:00:00,MCH-018,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000711,2026-01-27 16:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000712,2026-01-27 17:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000713,2026-01-28 10:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000714,2026-01-28 11:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000715,2026-01-29 06:00:00,MCH-010,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000716,2026-01-29 11:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000717,2026-01-29 15:00:00,MCH-023,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000718,2026-01-29 18:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000719,2026-01-29 19:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000720,2026-01-29 23:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000721,2026-01-30 17:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000722,2026-01-30 22:00:00,MCH-009,L02,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000723,2026-01-30 22:00:00,MCH-017,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000724,2026-01-31 03:00:00,MCH-018,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000725,2026-01-31 04:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000726,2026-01-31 22:00:00,MCH-019,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000727,2026-02-01 22:00:00,MCH-023,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000728,2026-02-01 23:00:00,MCH-017,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000729,2026-02-02 06:00:00,MCH-031,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000730,2026-02-02 11:00:00,MCH-031,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000731,2026-02-02 21:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000732,2026-02-02 22:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000733,2026-02-03 03:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000734,2026-02-03 09:00:00,MCH-010,L02,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000735,2026-02-03 11:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000736,2026-02-03 12:00:00,MCH-021,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000737,2026-02-03 14:00:00,MCH-020,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000738,2026-02-03 15:00:00,MCH-002,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000739,2026-02-04 03:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000740,2026-02-05 02:00:00,MCH-007,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000741,2026-02-05 11:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000742,2026-02-05 13:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000743,2026-02-05 19:00:00,MCH-008,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000744,2026-02-05 19:00:00,MCH-033,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000745,2026-02-06 01:00:00,MCH-004,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000746,2026-02-06 03:00:00,MCH-016,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000747,2026-02-06 04:00:00,MCH-034,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000748,2026-02-06 10:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000749,2026-02-06 10:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
